d1eu1a2,27791
d1o7qa_,29564
d2x5qa,58360
d2choa1,26997
d1m0ka_,42513
d1rcqa2,39722
d3ag3e_,12679
d1va6a,49357
d1jx4a1,30922
d3bwsa,51550
d2oz8a,57821
d4uala,55344
d1r71a_,45676
d3it5a,59549
d2q4ma_,47794
d1u07a_,34239
d1t6ua,56448
d4v2ya,55381
d1m56d_,47021
d1xg0a_,44400
d1vq8l1,32816
d1t9ia_,32716
d4i9oa_,27684
d1r75a_,6750
d1nc7a_,47051
d1lg7a_,23462
d1r6ja_,44175
d1uj8a1,9189
d4ndoa,54870
d4a5ub,53629
d3r89a,53061
d1x6oa1,36685
d1w66a1,25318
d4lq6a,61912
d2ic2a1,44681
d1cc8a_,29243
d3swoa1,33577
d1sdia_,32692
d2a90a1,9444
1or7_F,5812
d3mmha_,33517
d1v7za_,26774
d2dxqa,49967
d3gwkc_,27470
d2o0aa,50478
d2nmla1,46222
d2a9sa1,47470
1aqza,587
d1pbya5,6655
d1wmib1,8060
d1ga6a_,35484
d1ix9a2,33890
d2ftxa1,43105
1msc,761
d1pl3a_,11867
d3cu9a_,47942
d1mlaa2,22005
d1seda_,1726
d1vlra2,23783
d2oyoa,57819
d1qyna_,36180
d1mvla_,6505
d1rwha3,36251
1pda-2,257
d1a62a1,24697
d3s64a,53138
d4jera_,24672
d1d4oa_,38843
d2g0da_,27088
d4ac7b_,48136
d1j5ya2,1256
d1r8se_,44178
d1xdna_,29880
d2zw2a_,22871
d4ieja,54366
d3a0fa1,41394
d2otaa1,30237
d1rg8a_,44184
d4ncbb,62102
d1zbpa1,44447
d2yima_,25834
d3agna_,44897
d1q6za,56262
d4atma_,32126
d3mr0a,59881
d2iy2a,57617
d1sr8a_,9117
d1go3f,48488
d3ldqb_,46523
d1dtdb_,29269
d1n93x,56102
d1f35a_,35426
d3umha_,38455
d2nxpa1,22730
d2p4oa1,37597
d1ik9a1,29379
d1zd0a1,42949
d1yt3a1,44428
d1r71a_,26649
d1z3eb1,9412
d4glqa,54179
d3bb6a1,37927
d1pina2,6666
d1d02a,55548
d1mvfd_,26507
d1vq831,40071
d1n62b1,23504
d1fk5a,55677
d1mg4a_,44025
d3m7va2,29012
d1wdds_,22358
d4rxta,62517
1gcb-2,135
d1usub_,7935
d4bjja,53738
d4jk8a_,42171
d4h08a,54211
d2xfna2,41328
d1zata2,28427
d3on9a,60062
d3beda,58716
d3n4ja_,46540
d1ys1x_,40297
d1nqua_,42564
d1yzya1,8135
1UC2-A,4262
d3nvxa,52758
d1dkza1,8526
d1q8da_,7747
d1oaia_,36003
d3v5wg_,30598
d1hf2a1,7338
d4qfua,62413
1FJJ-A,2697
d2pyqa,57918
d1cxzb_,38835
d1m44a_,1419
d1kl9a1,11681
d3rloa1,48080
d3r15a,60279
d3hmsa_,24462
d2fgqx_,40718
d1xu1r_,32893
d1n93x_,32531
d1tfea_,47239
1HEK-A,2581
d3mseb,52647
d1xppa_,47407
d3lida1,38222
d3v6ib,53378
d1ooha_,1545
1GUQ-A,3848
256B-A,2680
d1pm4a_,44133
d1ccwb,48295
d1r71a_,11920
d3c9ua2,30416
d2nxpa1,41006
d1vcca_,40020
d1r5la2,36197
d3ez2a,51892
d1oo0a_,5169
d1qd1a1,28140
d1n1ba1,35911
d3amra_,27371
1G12-A,3378
d1he1a_,24844
d2psba1,37635
d1uuja_,1831
d4kysa,54595
d1y0na_,47415
d1whza_,47367
d3s8ga_,41909
d2bmoa1,40494
d2hdza_,44648
d1pz4a,49016
d1uoya,56542
d4kema,61781
d1amj_1,6013
d1woca,56712
d1m4ia,56039
d1mkfa_,8869
d3mzfa2,33519
d3phxb,60144
d4xkza,55452
e1qtn.1,32210
d1ldda_,35820
d3a4ra_,31865
d1twua,49256
d2gvia2,40808
d3zuca_,29107
d1xdna_,36701
1ndh-1,236
d4atma_,35126
d3t4ra,53213
d2qnka,50779
d2ahna_,40423
d1g7sa3,29327
d2fa1a1,40699
d1pfva3,23592
d2ghvc1,34608
d1dvoa_,45288
d4p9mh,62309
d1egwa,48382
d1v74a_,1858
d1s1da_,39770
d2brja1,12294
d3ag3g_,27363
d1d2ta_,38841
d3nw4a_,38280
d3cqxc,58887
d3ohea,60046
d2nsfa2,40996
d3soja,53185
d1vzya1,40102
d3oqga,60075
e1qd6.1,27707
d2imqx,50356
d2fcwa1,30068
d2o0qa,57715
d1yfqa,56836
d1r0va3,45671
d3jxya_,41697
d2vb1a_,37739
d4jera_,38659
d1px5a1,47146
d4fgwa,61315
d1tl2a_,1778
d3fsta,59223
d3t2ca_,48099
d2xioa,58398
d2ffga,57319
d1cfza_,30746
d2c9wa1,31499
d4kqwa2,38676
d1px5a1,9019
d3dgpb,58983
d1g4yb_,11523
d3jyza,59594
d3qxfa,60268
d3hg9a,59408
1cp3a,677
d1kyfa2,45486
d1ppjf_,6675
d1ojha_,32578
d1m15a2,27997
2j55_A,5981
d1weha_,36627
2cmd-2,387
d2ew0a1,40658
d3u9wa1,38442
d2p02a,50591
d1nh2b_,44054
d1elva2,43806
d2gbba,57396
d2xhia1,22852
d4ewea_,38576
d2elca1,12357
d1boub_,29236
d3fzxa,52009
d1ok0a_,31079
1XSZ-A,3840
d1usca_,36449
d1zhva,56901
d2ifxa,50337
d2ia1a1,28659
d1hbna1,30857
d3cwca_,43443
d2cwya1,9524
d1qwna3,1648
d1tp6a_,36364
2AB5-A,4407
d1a34a_,7117
d1tf5a2,9145
d3uula,60587
d1fsga_,1107
d1hyoa1,39082
d4pt7a,62353
d2es9a1,37143
d2zsib,51344
d2cu3a,57125
d4fw1a2,24642
1GNL-A,2031
d1zzoa,56936
d1sf9a_,44213
d1wdda1,42862
d1e2wa,55597
d1ov9a_,29593
d4kefa_,35192
d1t0ba,56431
d1c7ka_,38803
d3b0ga2,43405
d2bl2a,57053
d4k84a,61766
d1olta_,6612
1wjd_A,5935
d4p3aa,62292
d1r8se_,6753
d2idob_,12486
d1dl5a2,33767
d1u7ga_,12021
d3ehca,59093
d1fipa,48438
d3sjma_,41919
d1dzfa1,27773
d2zpma,51340
d2x5oa3,31838
d3sjld_,32075
d1t11a1,28207
d3b0ga2,41431
d2f69a2,46080
d4i77z,54341
d1tl2a_,28229
d3rzna_,30567
d3h35a,59362
d1gh2a,55714
d1obda_,6591
d2wdsa_,46338
d3qzma_,35054
d1ek9a_,8555
d1jx4a1,35704
d2phcb2,22776
d4dvea,53933
d2o5ha1,34717
d1kafa_,26437
d3u3za,60530
d1jk4a_,7437
1HYO-A,3112
d1ew4a_,7236
d4i8ha_,23166
d4rxxa,62518
d1n93x_,28031
d3e9va1,22953
d3essa_,34948
d1s0pa_,5333
d1g31a,55698
d1rwha1,23657
d2cc6a_,23980
d3gdza,59285
d1f7la_,11499
d4hcja,54244
d1boua_,11415
d4ebga,53971
d2xova_,24319
d3ag3d_,43388
d1hp1a1,4831
d1n3la_,42538
d1k8kd1,30941
d3cmga,58871
d1vyra_,22338
d1zsoa1,44460
d3fapb_,12758
d4l3ra,61839
d1z2ua1,45938
d4e4ra_,32141
d1ei7a_,42304
d3bc1b,51475
d1yfqa_,47423
d2hqsa,50262
d3nmwa,52722
d1zd0a1,34431
d2ouxa1,12566
d3tg9a,53247
d1knza_,26449
d4gyia,61440
d4rl1a,55266
d1bx7a_,29237
d4qpna,62436
d4gwga2,26159
d1o82a_,11809
d2oizd_,41062
d3wjda,53505
d2qyaa,58043
d1tifa_,42741
1DI2-A,3721
d1jfba_,33907
1WO8-A,3445
1SN9-D,3625
d3mcba,59839
d3e9va1,30440
d3ju4a1,45006
d4rxla,62516
d4kqia,61807
d1vr4a1,26813
d1ld8a_,1386
d1xu1r_,22404
d1v54e_,7960
d4l0ra,54599
d2blna2,32983
d2czvc1,34519
d1ppjj_,26614
d1k3ya1,1319
d1w07a1,40104
d1llaa2,11714
d3frna,51984
d4atma_,27626
d2a9ua1,40408
d1lg7a_,11711
d1vcla3,29789
d4hdea,61485
d3m2ta,52573
d2sici_,47818
d2f22a1,33054
d2we5a_,22838
d1jb0e_,39168
d2dpla2,40604
d1eaqa_,6106
d4r17s,55220
d1ulva3,36439
d2p14a,57835
d2psba1,33264
1FLO-A,3966
d1rv9a_,1697
d3hm4a,52190
d3ag3k_,24351
d1oo0a_,36037
d4i84a,54343
1VJP-A,2111
d3dk9a3,25926
d3n4ja_,24506
d1fpoa2,38965
d1dzfa2,24758
d1u94a2,25233
d1c5ea_,7162
d4dgfa,61134
d3clqa,58869
d1q9ua_,28139
d2h8ea_,43146
d1p5dx,56205
d2i8da1,40883
d1dd9a_,6079
d4e4ra_,35141
d2y71a_,33350
d2i2xa,57527
d3fila_,34955
3cln,456
1HLV-A,3888
d4h59a,54224
d1y9ia_,29902
d1vgja_,36519
1Z1Y-A,3425
1FC6-A,2666
d2g7oa1,44620
d1m3ya1,35864
2SPC-A,3198
d2fzta1,33095
d3kjda2,38200
d1t8ka_,42733
d2f9ha1,12379
d2p0ta1,24218
d1p35a_,26592
d1tf5a1,28219
d1r0da_,5278
d4hfqa,54257
d4q86a,55159
d1jmma_,11638
1MWP-A,3169
d1v6pa_,39999
d1ukka_,7922
d1hb6a_,8656
d1zs9a1,40367
d2xesa,58384
d2h0qa,57449
d1vbwa_,44305
d4p0za,62287
d1xaka_,44396
d4kiea,61790
1SED-A,4056
d3dr4a,59008
d2x2ua,51112
d4oydb,62283
d4jw0a_,33690
d3a9sa2,30367
d1eu1a2,33791
d1fs0g,48452
d1n62b1,44042
d1n62a1,7589
d1j09a1,32392
d1jkea_,27911
d2oyoa1,37578
d1lfpa_,30981
1fm0_E,5704
d2fyuk_,24069
d1w6ga2,8036
d1p1ma,56196
d3uxja,53360
d1uqta_,36446
d2xxpa,58440
d1sbya,49156
d2gsva,50197
1MSP-A,3741
d1hk8a_,39068
d2e0aa1,44556
d2dt8a_,33035
d1n3la_,6513
d1ufya_,12034
d1pprm1,36117
d3ctpa,51664
d1ut7a_,26756
d1u5ka2,44261
d1ux5a_,23751
d3k0za,52360
d2xz2a,58443
d3ol3a,60056
d1xmec1,9375
d1lpba1,8838
d1gpja1,39007
d3uf6a,53323
d1wy5a2,42885
d3keya,52411
e1gk9.1,46720
d1ryla_,45699
d4affa_,29122
d3cwfa,51675
d1cuka1,45273
d3t2ca_,41930
d2btia_,12296
d2pv4a1,22788
d1io1a_,7380
d3c5ea_,41489
d2io8a2,40927
d1u9la_,36415
1VPR-A,2158
d2wlva_,22843
d3gwkc_,25961
d2aala1,36900
d1gpja1,32338
d2giba1,24085
d2p8ia_,37606
d1ix9a1,42407
d3os4a1,48051
d3tg0a,53245
d1ofcx3,26564
d1rc9a2,45680
d2vdra_,24285
d1n1ja_,35913
1TUV-A,2071
d2fefa2,34572
d3cjsb1,25912
d1fjra_,6161
d1llaa1,29484
d1nkda_,45557
d1ifqa_,35594
d2cb8a_,43020
d2or4a2,8422
d1sr8a_,1739
d4nwza,62165
d4o30a,62182
d1mj4a_,8866
d4mf5a2,32198
d2phna_,25740
d1ng6a_,23514
d3mvca,59892
d3asla,58676
d3znua,60815
d2cg7a1,46023
d1lm8b,56010
d4kiea,54555
d3cjsb1,22934
d4i9oa_,30684
1eqn_A,5697
d4o6aa,54959
d2p6va1,33249
d4jp6a_,46707
d3n5ka4,23025
d4f06a,61281
d1mkka,56060
d2cvea,57127
d1g6xa_,21810
d4xvxa,62690
d1zk5a_,36844
1JY2-O,2902
d2huha1,30141
d1q6za1,22131
d4hl2a,54276
d3r5ta,60287
d1f86a_,6154
d1sh8a,56402
d4u8fa,55329
d2odka1,8415
d1ro2a_,11936
d4af1a2,35121
d2fcwa1,40707
d1o75a3,29562
d1v54c_,1847
d1k3ia3,45447
d2zhja_,41387
d1zoqc_,47458
d3g27a,52018
1TN6-A,1953
d1wjxa_,28350
d1fm0d_,35451
d1t9ia_,31216
d2wqka_,27322
d3s4ya1,45087
d3l6ba_,41723
d2fsqa,50118
d3d6ia,58950
d2xola_,27334
d3cpta,51649
d3m5qa_,32011
d3kxsa_,38208
d3lkfa_,41732
d1ds1a_,45286
d3h0da,52121
d2asba2,26955
d2o2xa1,41016
d4o7ka,62200
d1btka,48276
d4a2va_,46631
d1d5ta,55558
d2apob_,31462
d3fx7a_,46477
d1nlqa_,47061
d2fqma1,30084
d1lsla1,5033
d2pspa1,28765
d2fgga,57322
d1usca,49312
d1jx4a1,42440
d1m1fa_,6475
d2bl8a1,34481
d3inga,59529
d2prva1,12590
d1w99a,56684
d3d32a_,38024
d2p0ma1,41094
d1y9ba1,40273
d1k32a2,42445
d3amia,58665
d4okza,62240
d1lsha2,45511
d2bh1a2,36970
d2auwa2,22479
d2xska,51189
d1z72a_,36818
d1q8da_,31138
d1j09a1,39140
d3umha_,48115
d4f01a2,33654
d1ucsa_,42769
d1dp4a,55581
d4q51a,55146
d3hz8a,59472
d1ef1c_,33783
d3d03a_,41531
d2ebfx2,40641
1FPZ-A,2589
d1uwca_,39972
d1kmva_,30956
d4agha_,48141
d3h5ja,52135
d1y6xa1,28401
d1cxqa_,42274
d2aeba1,9448
d2i06a_,28646
d3t0ha_,45098
d3klra_,45013
d2phna_,30257
d3n5ka2,23024
d1xg0c_,5580
d3ntua1,33525
d1vpda1,8014
d1vcca_,23767
d2c2aa1,47510
d3lmza,59765
d2ilka,57585
d2f23a1,28555
1qbb-2,281
d3lkfa_,38223
d2oqza1,9770
d2eb0a_,40637
d2zw2a_,31862
d1ppja1,36106
d1eu1a1,24774
d1pp0a_,34116
d1m98a2,39384
d2ch5a,49872
d4u28a,62557
d1mwpa_,5069
d1inpa,55836
d1svba2,28202
1P0Z-A,3694
d1vyia_,32826
d2x2sa,51111
d1cfba,48296
d1bl0a,48273
d3u81a_,41950
d1nxja_,45571
d1m56d_,39377
d2vova,50972
d4duia_,48154
d1baza_,38769
d1foba,48448
d2j5ya_,46197
d1m6ya1,31004
d3d3ra1,27430
d2in5a1,46190
d3mqda1,41764
d1r0da_,22148
d1sz7a_,26695
d1ct5a_,38827
d1jb0j_,33903
d1r9fa_,45679
d3mmha_,45035
d3q1ca,52958
1WQS-A,4526
d3feaa_,12761
d1fpoa1,7269
1YEW-A,4496
d3ar4a2,47899
d2asba,56993
d1usca,56547
1QR0-A,3069
d1h4xa_,6234
d1vp7a_,45828
d3b7fa,58701
d4ku0a,54588
1smpi-1,314
d4hdoa,54251
d3mcwa_,41751
d4ar9a,53680
d1wnya_,47373
1XWT-A,2534
d2q0zx1,46291
d3idfa,52268
1YNB-A,3428
d2imra,50357
d1kq6a,48732
d2vlqa,58202
d2bz1a_,31490
d2csba5,30011
d3pdfa1,46558
d1lmia_,32487
d1rvka,56350
d1deba,48331
d1t9ia_,25200
d1m6ya1,47022
d2nrja,57684
d1g7sa3,27827
d1iq4a_,27885
1JU3-A,2015
d1f60a2,35433
d2nsza1,30208
d4egua_,48164
d1ppjc1,45635
1R6J-A,2865
d2q0zx,50692
d2c2aa1,37007
d1orja_,1549
d2ci1a,49875
d2rfra1,34794
d3osxa_,29036
1vhra,846
d2vbua_,12637
d2hj1a,50251
d1h72c,48533
d4iaua,54354
d1on2a2,22079
d1g8ea_,23308
d2gtqa3,30119
d1n4wa2,11757
d4i8ha_,29183
d2pbdp1,9790
d3s4ya2,29070
d4gt8a,61428
d3nkza,59955
d1zyma1,25428
d3gqha,52091
d3pc7a_,26030
d1vmoa_,36552
d3ag3c_,47887
d3zy7a,53606
d3ts3a,60497
d3lfga_,41729
d1ohua,48933
d3hhta_,46494
1EJD-A,3005
d3mx7a,59901
d1t9ia_,45734
d1mk0a_,28009
1Y2O-A,4409
d1zt3a_,32943
d1lyva_,5037
d2wnpf_,44846
d1cxzb_,43775
d3agna_,33379
d3zsja_,41998
d1tkea2,5398
1RJD-A,2495
d4hcza,61481
d3a9sa1,33366
d2wn9a_,37786
d3omya,52826
d1ex0a2,26285
d2dt8a_,30035
d2j9ua_,37444
d1io1a_,29383
d4gv2a1,38610
d1uz3a_,39982
d4wjqa,62650
d2dxua2,37107
1UI0-A,3792
d1wd3a2,45861
d2vxna_,46333
d2bhwa,49807
d1gxua_,8642
d1vkma_,45821
d1zcea1,26921
d1qw2a_,34147
d3lica,59747
d4p1za,55056
d1tkea2,34228
d1r0ma1,42668
d3irba,52305
3CHB-D,3363
d4fhrb_,26147
d4ua8a,62574
d2p74a_,27241
1VYR-A,4322
d3o6qb,52781
d2ebea,50000
d3kxsa_,33499
d1k7ca_,43958
d2wxta2,37801
d1jata_,4901
d1z0jb1,23893
d1wwpa,56736
7A3H-A,3665
d1eu1a2,42309
d3llpa1,32006
d1usga,56549
d3piwa_,45059
d1svba2,22201
d2fjra,50101
d4ocia,62214
1isab-2,192
d1qmha1,28145
d1tul__,1785
d3bi1a1,27393
d1gzsb_,46867
d2e9xb2,46060
d1l5oa_,6441
d2nmla1,47722
d3c8wa1,27413
d1na6a1,28032
d4tx3b,55312
d1u2ha,56503
d2wqka_,31831
d2j8ga1,27174
d3rmha,60330
d4boea,53751
d2cs7a1,9519
d2hq4a1,24112
d1nh2c_,44055
d1dqpa,55584
d1chda_,23227
1H1N-A,3682
d1cola,55539
d3m5qa,59813
d1m22a_,5044
d1nzea_,8932
d1px5a1,5234
d2fdoa,57316
d2qq4a_,41187
d1olza2,44101
d1regx_,29664
d2goma1,24090
d2ccva1,30004
d1zela1,36835
d1vzya1,32829
d1r1ga_,36188
d1k1xa3,39227
d1m6ya1,35870
1K5D-B,4161
d2c71a1,23973
d3eipa_,43463
d4bcl__,1946
d2i71a1,30154
d1j27a_,30894
d1kmva_,8799
d1oxxk1,42615
d2gkpa1,9637
d1tkea2,47246
d2dy1a4,40620
d3sl9c,53177
d1lmia_,1396
d2v9la_,30307
1KKE-A,3102
d2z51a1,28857
d4qjva,55188
d1t95a3,1767
d2x1qa,51108
d1riqa1,6762
d4gt9a_,32165
d3luya,59786
d3s64a,60373
d1lnsa1,6459
d1w23a_,5547
d1g31a,48463
d1pfba_,39599
d1nm8a1,5103
d1g7sa3,35478
d4q1qa,62372
d4doia_,29134
d1qksa2,31143
d1wuil_,36658
d1w6sb_,22347
d1xmka,49549
d1ut1a_,1826
d3eoja_,31946
d2z16a_,41375
d2otaa1,41077
d2glza1,30113
d3ug9a,53328
d3dqya,51771
d1vcc__,6969
d2cvea2,34513
d2z0ra,51289
d1v1ha1,6942
d1vqos,49414
d2zfdb,58563
d2f4ia1,27049
1K24-A,2398
d1bifa1,35270
d1vrma1,47343
d2ag4a_,44473
d4pzja,62367
d1rifa,56330
d2q22a1,46292
d2wnva_,27320
d3mcwa_,29014
d2i8da1,33155
d2otaa1,28737
d3h1da_,46490
d1ix9a1,11603
d1e44b_,46793
d3wttb,60763
d2g0da_,43115
d3rpja,53106
d1uoya_,9194
d1ng6a_,32534
d2y5pa,58460
d1m1ha1,26491
d1k5ca_,24920
d1go3e2,11540
d3arcz_,22900
d2iw1a,50377
d3cu9a_,33424
d3zy2a,53605
d1ylma,56845
d1n1ja,48853
d3ft1a,59224
d4it6a,61640
d4ddpa,61131
1OZ2-A,3350
d3i33a1,22985
d1r7aa,56316
d2ob3a_,33224
d1ppjd2,7722
d1hi9a_,43881
d1dzfa2,35369
d3gbya,59281
d1dy5a_,45290
d1gmua1,23312
d2rhfa,58106
d3bhpa_,31892
d1l6pa_,39320
d2uvka,50901
d2pnla,50656
d2bm8a,49822
d4khba,54553
d1wtja_,36654
d2wzla_,41315
d1xsza2,22403
d2ivya_,43193
d1ei7a_,43804
d1e7la2,35377
d1bx7a,48279
d1px5a1,34128
d1b8ka,55496
d4nkba,62126
d3kkga,59660
d1xppa_,28389
d3deea,51739
d1m15a1,39364
1I24-A,3689
d1nkza_,47060
d2b59b2,8198
d1m7ja,56047
d1vlpa2,8003
d1ueka2,36427
d1nppa2,39465
d1m56d_,35868
d3klja,59662
d3msha,59883
d1g8ea_,38989
d2wura_,24307
d1jmma_,42432
d2elca1,9551
1OQV-A,2670
d2jebi1,40963
d4a9ca,60876
d2gboa,50162
1ghsb-1,142
d3ag3f_,37900
d2w6ka1,30317
d1nkga,48878
d2wfia,51062
d2p8ga_,37605
d1b33n_,38762
d2gpia1,9641
d3eipa_,30445
d2y5fl_,43367
d4cnga,61086
d1f0la1,38930
d1ux5a_,12055
d1l7mb,48756
d4kefa_,42179
d1ciya2,45268
d1zgka1,26924
2AEU-A,2218
d3roba,60334
d1v8ca2,32784
d1vjxa,56613
d3qm9a_,24533
1sh1,312
1epbb-1,112
d3weua,60726
d1wb9a3,34340
d1j9ja_,1259
d2rbka_,43310
d2dt8a_,25519
d3b0dc,58685
d1qksa2,45661
1VRA-A,4527
d3ea6a,51832
d1k6ya1,33939
d3aqea,51439
d1q9ua_,7749
d2ciwa1,22523
d3pbta1,27538
d3c8wa,58822
d1vcta1,45808
d3mcwa_,45032
d2b06a,57007
d1w6sb_,7023
d3vgia,60633
d3hyia,52233
d2hzma,50285
d1ux6a2,45791
d4esqa,61257
d2r1ib,50823
d2aeba,49729
d1ux5a_,42790
d1k8kg_,30943
d2rh2a_,25777
d2r0ha,50818
d1qksa1,36159
d2efva1,37137
d2ejxa,50013
d1vq8p1,25301
1DDW-A,4557
d3awua_,37915
d3ovka,60097
d1r9fa_,34161
d1z3xa2,23900
d1iwla_,7389
d4dwra_,27637
d1knza_,46976
d3ur8a,53344
d4a6qa,53634
d1vyra_,40097
d1olza3,42602
d1p4aa1,36072
d1m22a_,21994
1EAQ-A,1996
1qgee,806
d1rkia1,39735
1QOY-A,2807
d1tiga_,36356
d4ut1a,62601
d1elva2,6124
d2jdqd_,12507
d1cqxa3,35316
d4oy6a,62282
d2auaa1,40441
d1q6za1,26625
d1jlya1,23392
d3iv4a,52325
d2zdja,58558
d3cita,58853
d2pvba_,7096
d3q3ea,52964
d1tvxa,56487
d1uj8a1,12036
d1v58a2,6958
d2qupa_,37684
d2opwa,57793
d3fiaa,51959
d2r751,58074
d1mnna_,35894
1VKW-A,3157
d2gf4a1,8342
d3smpa,53180
d3zqua_,29105
d2fvha_,40747
d1tjya_,6858
d3n2wa_,26012
d2qcka,50728
d2oizd_,28733
d1ds1a_,21750
d1n62c1,44044
d4h4na,54222
d3eyea_,27449
d3og2a3,48047
d1vr4a1,44340
d4r4xa,62468
d3axja_,30385
d1jfba_,32407
d4k2pa,61757
d2nr5a1,46225
d1unqa_,44276
d1kafa_,45464
d4g2aa,61359
d1wb9a4,32841
d2pd2a,50635
d1ppjd2,25102
d2j6la,57635
d1k92a2,42462
d2euca1,30051
d1k04a_,45442
d3vx0a,53451
1B7G-O,2084
d3jqka_,34987
d1r7la_,22159
d2ntka_,24184
d3gx8a,52110
d1u2ha_,22247
d1ojha_,31078
d1mkya3,23491
d3qpaa_,29051
d2g2na_,40758
d2g38a1,12418
d1hx1b_,6259
d1gcia_,26321
d4h2da,61449
d4roqa,62505
d2ppva_,25745
d1weha_,44365
d3l2ca,52470
1SF8-A,3140
d3ugua1,41961
d3p02a,52868
d4jxqa_,42174
d2d9ra1,40589
d1gvnb_,39023
d4dvca,53932
d1izma_,35630
d1a1xa_,23192
d1sf9a_,7839
1ZGM-A,3247
d2otaa1,37568
d1eucb2,35406
d1whia_,12146
d1b25a2,6025
d1e7la,55602
d1vlra1,36543
d2aiba1,9452
d2wcra,58289
d3agna_,30379
d2bbha1,34476
d2v9la_,33307
d2mcma_,25683
d2fa8a,50068
d2y43a_,37842
d3e48a,51812
d4ac7a_,32117
d1on2a2,44103
d1n7za_,5083
d1pl3a_,7718
d1cy5a_,4663
1VI4-A,3096
d1vkfa_,26793
d2dm9a1,9541
d4fe3a_,42097
d2gu9a,57435
d1pfva1,22108
d2bwra,49839
d1hc7a3,21846
d4eada1,35142
d1ntya1,44067
d1oo0a_,31086
d2v3za1,24278
d1by2a_,35285
d1tf5a1,22222
d4ghga1,42114
d1v54h_,9227
1cbh,38
2EWC-A,3204
d1zd0a1,47449
d1nbwb,56104
d1t0fc,49198
d2yevc,58475
d4a02a_,33610
d1eaic,48368
1bcx-1,23
d1goia1,30836
d1wdds_,25330
d1f44a1,43822
d4h27a_,48187
d2cu3a1,40557
d1v54d_,7959
d1lama2,39325
d1hf2a1,33861
1s01,302
d4hkha,54275
d2q7sa,50717
d3rlff2,43579
d4czga,61110
d4uaba,55340
d3fx7a_,47977
d3kwda_,23002
d3eyea,59125
d2vqca1,37757
d2ns9a,50454
d3d7ja,58956
d1q6za1,9025
d3m4ia_,26001
d1uv7a_,39969
d1xm3a_,31386
d2qklb,50763
d4a2va_,48131
d3tdwa,60471
1ko7_A,5761
d1ijqa1,8691
d1n62c1,22018
d4b4ua1,26122
d1amua_,6015
d4klia2,32194
d1oyga_,5188
d1v4aa1,39994
d1lkka_,27983
d2c9va1,9506
d3tg2a,60481
d2fgqx,57323
d3nfta_,46541
d2uv4a,50900
d1tuka_,12007
d4hyqa,61547
d1rtwa,56347
d1t15a1,6827
d1n5ua1,6515
e1mtp.1,48221
d1f5na1,21790
d1q6za2,31135
d1b0na1,24709
1R7L-A,2738
d3d9ya_,41540
d1r9fa_,25145
d2g38a1,22614
d3crya,58891
d1jb0i_,8733
d1tqga_,36365
d1noga_,1481
d4h4va,61458
d3a8gb,51386
d3qeea,52988
d1r44a_,36193
d4fcha,54072
d1yhta,56840
d1z1sa1,36809
d1m1eb_,6474
d1lb6a_,1383
d2q01a,50686
d3bvua2,24388
d1nrja_,47065
d1zx8a,49691
d3kkga,52425
d3otna,52856
d3ebea,59071
d1f44a1,30804
1d6g_A,5675
d1kapp1,35752
d3bula1,25892
d4m0ma,54715
d1ccwb_,21727
d1y9la,49589
d4lrsa2,48214
d1josa_,23398
d4eswa,61258
d2nuga1,33210
d2xdwa1,22851
d1smob,56408
d2dlba1,33030
d2hnga1,31633
d2fcwb1,25553
1K3B-A,3601
d1ueka1,39935
d4atma_,24610
d3sy6a,60437
d1i2ta_,24856
d1nzea_,29555
d1mg4a_,8862
d1rqba1,5315
d4n6ob,62090
d3buua,51545
d4nxya,62167
d3eoia,51871
d2nsza1,40997
d1z8ha_,36821
d2qiyc,50754
d2hf1a1,27122
d3ivva_,30486
d2prva,57902
d1gkma,48482
1OQ1-A,4081
d1em8b_,32289
d1hz6a,48564
d1eexg_,42300
d2a9da2,22464
d1zs4a,56914
d2octa,50515
d3c8wa1,43431
d1ccwb_,6052
d1wb9a1,26830
d3cjsb1,9887
d2p8ta2,24228
d1mg7a2,7563
d1mspa,48831
d3dnfa_,24421
d2fvya_,44608
d1n81a_,34029
d3ft1a_,30458
d3ff5a,51946
d2cbla2,5606
d3laga,59722
d2q6ka2,47797
2A9S-A,3092
d1di2a_,4674
d2fdoa1,44588
d2czvc1,30019
d3byqa1,41479
d1x9da_,45894
d1eu1a1,33790
d2giba1,25593
d1vyia,49429
d1a9xb1,32215
d1y88a2,36761
d2f4mb_,40685
d2ds2b,49955
d2cyya2,37065
d4al0a_,29125
d1a6m__,926
d3kyza,52460
d3a9sa1,27357
d4m2ma,54724
d3wh1a,53497
d1tl2a_,26720
d2x32a,51113
d1gci__,6198
d1sdia_,6803
d1d0qa_,24743
d1ls1a,48784
d3brda3,33400
d1zata2,47445
d3k2za2,43509
d4c1wa,53788
d2vy1a,51006
d2o70a1,47737
d4lm6a,54667
d2gpia1,12434
d3qzma_,38369
d1a6qa1,21693
d2icha1,46182
d3wcqa_,30603
d3w5ha2,23094
d1u7za_,39917
d1aopa1,7136
d4g2ua,54126
d2q8ka,57956
d1di2a_,6083
d2gkea1,9636
2occe,885
d1gwea,55745
d2icwg_,37393
d1dtdb_,32269
d1kbla2,35756
d2fgqx,50088
d2cxya_,34516
d4heia_,48191
1s4g_A,5864
1TU3-F,3828
d3vr0a,53433
d2iuya,57610
d4p79a,62302
d2h6fa1,28625
